Bandit,Reward,Algorithm
1,4.642146748351099,Epsilon Greedy
2,3.9021165480335442,Epsilon Greedy
3,1.9050329528600503,Epsilon Greedy
4,4.37968619147264,Epsilon Greedy
1,4.068318856010532,Epsilon Greedy
2,4.3904298425942185,Epsilon Greedy
3,4.9798962722833755,Epsilon Greedy
4,5.78800207757247,Epsilon Greedy
1,5.917486941768439,Epsilon Greedy
2,4.691124884428407,Epsilon Greedy
3,3.2774003619663477,Epsilon Greedy
4,5.6964594322745175,Epsilon Greedy
1,3.202660339464611,Epsilon Greedy
2,4.625983306895053,Epsilon Greedy
3,5.572035564898296,Epsilon Greedy
4,3.228734996581631,Epsilon Greedy
1,3.766790692597182,Epsilon Greedy
2,4.634375830504095,Epsilon Greedy
3,3.243703027993619,Epsilon Greedy
4,5.181356833692851,Epsilon Greedy
1,2.5561529782732144,Epsilon Greedy
2,6.216107349228992,Epsilon Greedy
3,3.4428494645100214,Epsilon Greedy
4,4.950492236574559,Epsilon Greedy
1,4.814674540149952,Epsilon Greedy
2,5.142798974523933,Epsilon Greedy
3,3.8495960042056487,Epsilon Greedy
4,4.430574754549352,Epsilon Greedy
1,3.3774003623051865,Epsilon Greedy
2,5.4533512169566585,Epsilon Greedy
3,1.3447910655923603,Epsilon Greedy
4,3.3201587132071606,Epsilon Greedy
1,3.4139630777938015,Epsilon Greedy
2,4.009676248465504,Epsilon Greedy
3,5.727394775066808,Epsilon Greedy
4,4.548317596024512,Epsilon Greedy
1,4.289336035859448,Epsilon Greedy
2,2.7071024325224498,Epsilon Greedy
3,5.224185502766736,Epsilon Greedy
4,3.2732956124744956,Epsilon Greedy
1,2.9562339947983736,Epsilon Greedy
2,2.515353934308533,Epsilon Greedy
3,4.90037466755054,Epsilon Greedy
4,3.8379987601746377,Epsilon Greedy
1,4.075296872391324,Epsilon Greedy
2,4.282303944777086,Epsilon Greedy
3,3.67023271673121,Epsilon Greedy
4,4.157325553257386,Epsilon Greedy
1,4.218085086312037,Epsilon Greedy
2,5.31004526920243,Epsilon Greedy
3,4.206997009647942,Epsilon Greedy
4,5.89008113751599,Epsilon Greedy
1,3.712512604225377,Epsilon Greedy
2,4.017085986294119,Epsilon Greedy
3,3.5885351223030133,Epsilon Greedy
4,4.170511096403157,Epsilon Greedy
1,2.023880699378131,Epsilon Greedy
2,2.7800164017048075,Epsilon Greedy
3,5.015923670542087,Epsilon Greedy
4,3.7033369488572316,Epsilon Greedy
1,3.68521483952206,Epsilon Greedy
2,4.024187244485469,Epsilon Greedy
3,3.5742525590692447,Epsilon Greedy
4,4.522572031007906,Epsilon Greedy
1,4.6021545602574045,Epsilon Greedy
2,3.8412297378273283,Epsilon Greedy
3,2.38504694137931,Epsilon Greedy
4,2.2402366835698992,Epsilon Greedy
1,3.4216541692022915,Epsilon Greedy
2,4.198210082521445,Epsilon Greedy
3,4.964589245841785,Epsilon Greedy
4,4.353804016120564,Epsilon Greedy
1,3.763785710352198,Epsilon Greedy
2,3.708069678436555,Epsilon Greedy
3,4.076505607132637,Epsilon Greedy
4,5.551337086449039,Epsilon Greedy
1,3.7365284540905197,Epsilon Greedy
2,4.128692342650344,Epsilon Greedy
3,2.841969455993068,Epsilon Greedy
4,2.710724742105416,Epsilon Greedy
1,2.2290288301907584,Epsilon Greedy
2,3.7703982874858326,Epsilon Greedy
3,3.185708816296268,Epsilon Greedy
4,3.2658740016154555,Epsilon Greedy
1,3.326987632609972,Epsilon Greedy
2,4.316010553832597,Epsilon Greedy
3,5.247554659120136,Epsilon Greedy
4,2.869684281008145,Epsilon Greedy
1,2.9214625966980323,Epsilon Greedy
2,4.076122467657059,Epsilon Greedy
3,5.532127588439527,Epsilon Greedy
4,3.766119102305634,Epsilon Greedy
1,4.497014048432509,Epsilon Greedy
2,4.632425295395653,Epsilon Greedy
3,4.618572048054043,Epsilon Greedy
4,3.2362720248892494,Epsilon Greedy
1,2.67034318216703,Epsilon Greedy
2,3.3613813603063583,Epsilon Greedy
3,3.2125391768499214,Epsilon Greedy
4,5.041468038345547,Epsilon Greedy
1,3.930122143723625,Epsilon Greedy
2,5.314087980575632,Epsilon Greedy
3,3.5533454062989174,Epsilon Greedy
4,4.1501026939611805,Epsilon Greedy
1,3.9608589025182765,Epsilon Greedy
2,3.423284072554803,Epsilon Greedy
3,3.6535324604440658,Epsilon Greedy
4,4.311556754112031,Epsilon Greedy
1,3.8070275347733364,Epsilon Greedy
2,5.936853798429894,Epsilon Greedy
3,3.213377782268486,Epsilon Greedy
4,4.187284046668815,Epsilon Greedy
1,3.2143529884792876,Epsilon Greedy
2,3.9423308158538575,Epsilon Greedy
3,4.022144769962226,Epsilon Greedy
4,4.240096325730538,Epsilon Greedy
1,6.601826410991396,Epsilon Greedy
2,5.097521679855557,Epsilon Greedy
3,3.229742147034905,Epsilon Greedy
4,5.386585024758801,Epsilon Greedy
1,4.776685733104836,Epsilon Greedy
2,3.0058998699368837,Epsilon Greedy
3,5.1516670632541475,Epsilon Greedy
4,4.127807383553752,Epsilon Greedy
1,2.6334145911712534,Epsilon Greedy
2,2.553845796487179,Epsilon Greedy
3,4.449260630792388,Epsilon Greedy
4,3.4654935203998942,Epsilon Greedy
1,3.8145002562162134,Epsilon Greedy
2,3.6116566881415193,Epsilon Greedy
3,5.594574459860485,Epsilon Greedy
4,4.961952190612215,Epsilon Greedy
1,5.06811693252574,Epsilon Greedy
2,5.984623528812479,Epsilon Greedy
3,2.4337523542714905,Epsilon Greedy
4,4.842211997077195,Epsilon Greedy
1,3.0379399890403276,Epsilon Greedy
2,3.6168592492215463,Epsilon Greedy
3,5.030875126534738,Epsilon Greedy
4,4.518838890089475,Epsilon Greedy
1,4.321198407806816,Epsilon Greedy
2,3.6445111216611252,Epsilon Greedy
3,3.7938330757459617,Epsilon Greedy
4,3.37127864486484,Epsilon Greedy
1,4.639221630640551,Epsilon Greedy
2,4.745422721012716,Epsilon Greedy
3,4.39552209851986,Epsilon Greedy
4,3.0987081882980103,Epsilon Greedy
1,4.052457870382477,Epsilon Greedy
2,3.768314449749728,Epsilon Greedy
3,4.028790063609126,Epsilon Greedy
4,3.951604891637005,Epsilon Greedy
1,4.137010280029633,Epsilon Greedy
2,5.39901684514833,Epsilon Greedy
3,4.25376872197673,Epsilon Greedy
4,3.545854794166746,Epsilon Greedy
1,4.920678701858537,Epsilon Greedy
2,6.441554926215245,Epsilon Greedy
3,4.402800300392923,Epsilon Greedy
4,5.281877126873212,Epsilon Greedy
1,1.9226786800237416,Epsilon Greedy
2,6.012425716556029,Epsilon Greedy
3,3.9629035037572873,Epsilon Greedy
4,3.153151766736797,Epsilon Greedy
1,5.146077677228908,Epsilon Greedy
2,2.3504746476269966,Epsilon Greedy
3,3.3286131142323683,Epsilon Greedy
4,4.433237066180514,Epsilon Greedy
1,4.024833050132315,Epsilon Greedy
2,4.47990145004176,Epsilon Greedy
3,4.345499618660518,Epsilon Greedy
4,3.451434725988271,Epsilon Greedy
1,3.5408084296016655,Epsilon Greedy
2,6.001432712404408,Epsilon Greedy
3,5.650925647118599,Epsilon Greedy
4,4.948829347696182,Epsilon Greedy
1,3.4319839089800244,Epsilon Greedy
2,4.479066798595454,Epsilon Greedy
3,2.807671490312004,Epsilon Greedy
4,4.611242642180081,Epsilon Greedy
1,5.058642015391392,Epsilon Greedy
2,4.581146283803073,Epsilon Greedy
3,3.7832412998838687,Epsilon Greedy
4,3.761780742131463,Epsilon Greedy
1,4.399406993057235,Epsilon Greedy
2,6.007803500842226,Epsilon Greedy
3,3.149474403917275,Epsilon Greedy
4,3.226188497795256,Epsilon Greedy
1,3.0402927086336806,Epsilon Greedy
2,4.686647827067224,Epsilon Greedy
3,6.117786492157067,Epsilon Greedy
4,4.437709211060586,Epsilon Greedy
1,5.545084125026873,Epsilon Greedy
2,4.528056657878612,Epsilon Greedy
3,3.0129538698576517,Epsilon Greedy
4,4.528515956048661,Epsilon Greedy
1,4.255527339295215,Epsilon Greedy
2,4.520789588740747,Epsilon Greedy
3,5.146086390611866,Epsilon Greedy
4,2.381422090192155,Epsilon Greedy
1,3.911554545931992,Epsilon Greedy
2,2.0341144115722942,Epsilon Greedy
3,3.3340931091303534,Epsilon Greedy
4,3.6329846344360623,Epsilon Greedy
1,3.8108219474083405,Epsilon Greedy
2,3.7857734667775746,Epsilon Greedy
3,2.037514825156803,Epsilon Greedy
4,5.38414826080791,Epsilon Greedy
1,4.01270974705061,Epsilon Greedy
2,2.3474619967064645,Epsilon Greedy
3,3.8013795016221272,Epsilon Greedy
4,3.711637616789459,Epsilon Greedy
1,3.5109032093488266,Epsilon Greedy
2,4.626263389869625,Epsilon Greedy
3,1.783026697794881,Epsilon Greedy
4,4.1743945790649555,Epsilon Greedy
1,5.634377433874274,Epsilon Greedy
2,4.311052711153209,Epsilon Greedy
3,4.119445017658139,Epsilon Greedy
4,3.7933869057390175,Epsilon Greedy
1,5.291175136086199,Epsilon Greedy
2,3.481235973301705,Epsilon Greedy
3,3.723419765319601,Epsilon Greedy
4,5.354336864099139,Epsilon Greedy
1,3.667066719743116,Epsilon Greedy
2,4.322646038554301,Epsilon Greedy
3,2.763914230216761,Epsilon Greedy
4,4.686025101245934,Epsilon Greedy
1,3.4665174642841206,Epsilon Greedy
2,3.0589063744290677,Epsilon Greedy
3,2.339858761033541,Epsilon Greedy
4,3.336958992901769,Epsilon Greedy
1,4.14056213590329,Epsilon Greedy
2,5.758574723464005,Epsilon Greedy
3,3.1489772657176927,Epsilon Greedy
4,3.9282603564643015,Epsilon Greedy
1,4.345663262503564,Epsilon Greedy
2,4.351218764279541,Epsilon Greedy
3,4.35095341412078,Epsilon Greedy
4,4.578924369267509,Epsilon Greedy
1,4.584851582411936,Epsilon Greedy
2,4.260501385988073,Epsilon Greedy
3,3.603698586757476,Epsilon Greedy
4,5.642574286209786,Epsilon Greedy
1,2.5128906455370372,Epsilon Greedy
2,2.7612763532385696,Epsilon Greedy
3,3.5101203058884956,Epsilon Greedy
4,4.48870768674149,Epsilon Greedy
1,3.961825305788842,Epsilon Greedy
2,3.428230647471964,Epsilon Greedy
3,3.7192410646383847,Epsilon Greedy
4,3.722977302003324,Epsilon Greedy
1,6.15865886121084,Epsilon Greedy
2,3.8229864270500227,Epsilon Greedy
3,3.685551973235374,Epsilon Greedy
4,4.8684512823995645,Epsilon Greedy
1,3.4849667410983356,Epsilon Greedy
2,4.662494204454255,Epsilon Greedy
3,5.475117320951414,Epsilon Greedy
4,3.8124165658242757,Epsilon Greedy
1,3.8141934470424457,Epsilon Greedy
2,1.8302266623357508,Epsilon Greedy
3,4.182263420069084,Epsilon Greedy
4,3.118821037442723,Epsilon Greedy
1,4.381427082376798,Epsilon Greedy
2,4.197432063079785,Epsilon Greedy
3,5.051104656638072,Epsilon Greedy
4,2.8132553584969013,Epsilon Greedy
1,5.083058792394684,Epsilon Greedy
2,3.9460744709971847,Epsilon Greedy
3,4.912781872204825,Epsilon Greedy
4,5.668594988423474,Epsilon Greedy
1,4.099068302236743,Epsilon Greedy
2,3.586031776892071,Epsilon Greedy
3,2.6302208720579494,Epsilon Greedy
4,3.6700478335137543,Epsilon Greedy
1,2.5838827165352836,Epsilon Greedy
2,3.746068106938282,Epsilon Greedy
3,3.7417357829075435,Epsilon Greedy
4,5.224950942609256,Epsilon Greedy
1,3.7348194470710157,Epsilon Greedy
2,3.6452748761324973,Epsilon Greedy
3,4.487585467484775,Epsilon Greedy
4,4.66846850479149,Epsilon Greedy
1,4.5607764665303865,Epsilon Greedy
2,4.104088347626063,Epsilon Greedy
3,3.3494215512601846,Epsilon Greedy
4,4.187523221737096,Epsilon Greedy
1,2.64622164734007,Epsilon Greedy
2,4.024384510761816,Epsilon Greedy
3,3.934388166359311,Epsilon Greedy
4,4.749799523593122,Epsilon Greedy
1,3.9022370495953487,Epsilon Greedy
2,4.297442938852946,Epsilon Greedy
3,4.933944307311767,Epsilon Greedy
4,4.058161813202213,Epsilon Greedy
1,4.594468665524792,Epsilon Greedy
2,2.499863097380838,Epsilon Greedy
3,6.2738173008501,Epsilon Greedy
4,5.359620446749884,Epsilon Greedy
1,4.910607588139145,Epsilon Greedy
2,3.629623618849373,Epsilon Greedy
3,3.8882690419600068,Epsilon Greedy
4,5.042464817159158,Epsilon Greedy
1,2.9677597259296657,Epsilon Greedy
2,5.083465581650415,Epsilon Greedy
3,5.228517499337764,Epsilon Greedy
4,4.825927837767547,Epsilon Greedy
1,4.427720741085295,Epsilon Greedy
2,3.8810368507331963,Epsilon Greedy
3,4.6112980432618595,Epsilon Greedy
4,3.3296061570987434,Epsilon Greedy
1,3.233672417126021,Epsilon Greedy
2,3.4246903440972116,Epsilon Greedy
3,4.214985730839683,Epsilon Greedy
4,4.1047871595379055,Epsilon Greedy
1,5.626421375725762,Epsilon Greedy
2,5.107981536599308,Epsilon Greedy
3,4.0063469414205874,Epsilon Greedy
4,4.0193081467057254,Epsilon Greedy
1,4.355255398155736,Epsilon Greedy
2,2.863719081213758,Epsilon Greedy
3,3.7420129064178416,Epsilon Greedy
4,2.9607563091399327,Epsilon Greedy
1,4.094769026737064,Epsilon Greedy
2,4.116151612613741,Epsilon Greedy
3,3.4708606470797907,Epsilon Greedy
4,4.13579640451053,Epsilon Greedy
1,4.639995325552121,Epsilon Greedy
2,5.0649999095245395,Epsilon Greedy
3,4.614504715474451,Epsilon Greedy
4,3.8214939572135562,Epsilon Greedy
1,2.8094807988725554,Epsilon Greedy
2,5.6712051170592055,Epsilon Greedy
3,4.231008754871484,Epsilon Greedy
4,4.797307802723496,Epsilon Greedy
1,4.108204341663878,Epsilon Greedy
2,4.969965524200399,Epsilon Greedy
3,4.250466109621427,Epsilon Greedy
4,4.977304033176692,Epsilon Greedy
1,3.4454290479204994,Epsilon Greedy
2,4.19745474895183,Epsilon Greedy
3,3.963766310293695,Epsilon Greedy
4,4.5400301335216655,Epsilon Greedy
1,5.20949906438398,Epsilon Greedy
2,4.552105072059706,Epsilon Greedy
3,4.406158643744343,Epsilon Greedy
4,5.2332758335525025,Epsilon Greedy
1,4.475322871700577,Epsilon Greedy
2,4.216020938755118,Epsilon Greedy
3,2.731198626968994,Epsilon Greedy
4,4.052477931564896,Epsilon Greedy
1,2.402014925578534,Epsilon Greedy
2,3.2075626889829945,Epsilon Greedy
3,3.0088642895692557,Epsilon Greedy
4,4.9941414114857885,Epsilon Greedy
1,3.256848818485298,Epsilon Greedy
2,4.213842767980038,Epsilon Greedy
3,5.034753385789099,Epsilon Greedy
4,3.9722587564197522,Epsilon Greedy
1,5.364313467354263,Epsilon Greedy
2,3.4551195622592696,Epsilon Greedy
3,3.2841679573069245,Epsilon Greedy
4,3.3679292372116985,Epsilon Greedy
1,4.175905913895655,Epsilon Greedy
2,3.5018454273646165,Epsilon Greedy
3,4.964464721751771,Epsilon Greedy
4,3.3020354957428073,Epsilon Greedy
1,2.762372627298941,Epsilon Greedy
2,7.341265841602996,Epsilon Greedy
3,4.2591738442452405,Epsilon Greedy
4,3.3845587346111943,Epsilon Greedy
1,3.9909706513323173,Epsilon Greedy
2,2.9554639206482407,Epsilon Greedy
3,2.2267547138717645,Epsilon Greedy
4,2.930292327286276,Epsilon Greedy
1,6.127617855613952,Epsilon Greedy
2,5.2755425553909365,Epsilon Greedy
3,4.989059234555608,Epsilon Greedy
4,4.667045496367513,Epsilon Greedy
1,3.37684802521686,Epsilon Greedy
2,3.851853585010998,Epsilon Greedy
3,3.422529937871668,Epsilon Greedy
4,4.97226570891578,Epsilon Greedy
1,4.613156917352339,Epsilon Greedy
2,4.781538070044565,Epsilon Greedy
3,4.420125985896737,Epsilon Greedy
4,4.294892274957229,Epsilon Greedy
1,3.336270323854993,Epsilon Greedy
2,1.7732107037866407,Epsilon Greedy
3,3.141572173203586,Epsilon Greedy
4,5.219603172857618,Epsilon Greedy
1,5.575081741629168,Epsilon Greedy
2,3.7202149906359407,Epsilon Greedy
3,2.3844786607528983,Epsilon Greedy
4,4.008848909907763,Epsilon Greedy
1,4.059875512753076,Epsilon Greedy
2,4.821592206844645,Epsilon Greedy
3,5.120613798998326,Epsilon Greedy
4,3.572309759373634,Epsilon Greedy
1,5.122781755808509,Epsilon Greedy
2,5.807324542907181,Epsilon Greedy
3,4.36353259395829,Epsilon Greedy
4,6.158907726734377,Epsilon Greedy
1,4.710836462142142,Epsilon Greedy
2,4.681797294182003,Epsilon Greedy
3,5.516758150421101,Epsilon Greedy
4,4.870957556383132,Epsilon Greedy
1,3.90579938682768,Epsilon Greedy
2,3.0445419677396472,Epsilon Greedy
3,2.180365143453826,Epsilon Greedy
4,2.3226714719647523,Epsilon Greedy
1,6.626205147415493,Epsilon Greedy
2,3.7814952763562477,Epsilon Greedy
3,3.963500220044034,Epsilon Greedy
4,2.896545387191092,Epsilon Greedy
1,3.8466876518059396,Epsilon Greedy
2,3.471509085738221,Epsilon Greedy
3,3.561060006763853,Epsilon Greedy
4,4.429868172542742,Epsilon Greedy
1,4.850197285951618,Epsilon Greedy
2,3.1353786557838603,Epsilon Greedy
3,3.8387576549491476,Epsilon Greedy
4,3.582413007763411,Epsilon Greedy
1,4.603683275313284,Epsilon Greedy
2,4.406446337686537,Epsilon Greedy
3,3.4811545184744315,Epsilon Greedy
4,4.563226491178776,Epsilon Greedy
1,3.0149900440200037,Epsilon Greedy
2,2.6710420764768292,Epsilon Greedy
3,4.44588030267673,Epsilon Greedy
4,3.2499933069612554,Epsilon Greedy
1,2.9395502836512213,Epsilon Greedy
2,3.5006217329406786,Epsilon Greedy
3,3.001232262739987,Epsilon Greedy
4,4.35002436928346,Epsilon Greedy
1,3.9991608479603746,Epsilon Greedy
2,3.076539311417249,Epsilon Greedy
3,4.582913269543562,Epsilon Greedy
4,4.571083018988642,Epsilon Greedy
1,5.175096210584273,Epsilon Greedy
2,4.195632137991929,Epsilon Greedy
3,3.7998957324562626,Epsilon Greedy
4,2.3878678724738767,Epsilon Greedy
1,5.241209444230496,Epsilon Greedy
2,4.913855125337861,Epsilon Greedy
3,3.672822820398315,Epsilon Greedy
4,4.203683810856528,Epsilon Greedy
1,4.305861760003792,Epsilon Greedy
2,1.920709260709022,Epsilon Greedy
3,4.007367575103317,Epsilon Greedy
4,5.177815870595868,Epsilon Greedy
1,3.8939280152688007,Epsilon Greedy
2,6.169036752692848,Epsilon Greedy
3,5.751981281312284,Epsilon Greedy
4,4.6285921961305085,Epsilon Greedy
1,3.1093588933216023,Epsilon Greedy
2,3.3304405067068172,Epsilon Greedy
3,5.996801383124682,Epsilon Greedy
4,4.652253268039691,Epsilon Greedy
1,3.075708034914715,Epsilon Greedy
2,2.6025412019680374,Epsilon Greedy
3,4.62029218463042,Epsilon Greedy
4,3.656744172049254,Epsilon Greedy
1,3.1410881364655547,Epsilon Greedy
2,3.5283066056782726,Epsilon Greedy
3,3.335379856696449,Epsilon Greedy
4,3.84545400645103,Epsilon Greedy
1,2.67949545219395,Epsilon Greedy
2,5.191239430814034,Epsilon Greedy
3,4.344449003115576,Epsilon Greedy
4,2.0517627656718775,Epsilon Greedy
1,5.105557057428071,Epsilon Greedy
2,4.716664025009569,Epsilon Greedy
3,3.828876840733624,Epsilon Greedy
4,5.4592887266574275,Epsilon Greedy
1,5.76566680176341,Epsilon Greedy
2,4.823933081208389,Epsilon Greedy
3,4.013110169652995,Epsilon Greedy
4,3.373944798454913,Epsilon Greedy
1,4.307588614517708,Epsilon Greedy
2,1.5038908698797502,Epsilon Greedy
3,4.722843451169243,Epsilon Greedy
4,2.1179304625951074,Epsilon Greedy
1,3.2497620256888804,Epsilon Greedy
2,5.235463268155482,Epsilon Greedy
3,3.007844039160285,Epsilon Greedy
4,3.8164522328153896,Epsilon Greedy
1,4.643694542357986,Epsilon Greedy
2,2.7378073919455153,Epsilon Greedy
3,4.565333241931312,Epsilon Greedy
4,4.919521080443036,Epsilon Greedy
1,5.100733862461773,Epsilon Greedy
2,2.451838197064151,Epsilon Greedy
3,4.016124432784016,Epsilon Greedy
4,3.8206024703272266,Epsilon Greedy
1,4.478879551498315,Epsilon Greedy
2,5.340949949141541,Epsilon Greedy
3,4.656236470519808,Epsilon Greedy
4,4.132446053873485,Epsilon Greedy
1,2.925504857170838,Epsilon Greedy
2,3.8491273572289924,Epsilon Greedy
3,3.2531916871847493,Epsilon Greedy
4,3.4319702287349494,Epsilon Greedy
1,4.692136515148903,Epsilon Greedy
2,3.459817054314482,Epsilon Greedy
3,2.0229670066453274,Epsilon Greedy
4,3.5906242048713812,Epsilon Greedy
1,3.6347097287827688,Epsilon Greedy
2,2.8864582898697995,Epsilon Greedy
3,4.366455630438796,Epsilon Greedy
4,2.5994075159123753,Epsilon Greedy
1,2.93728405100663,Epsilon Greedy
2,5.265189091662455,Epsilon Greedy
3,4.3260395335291335,Epsilon Greedy
4,4.472594784213404,Epsilon Greedy
1,3.8504050981079256,Epsilon Greedy
2,5.275002522898294,Epsilon Greedy
3,4.298101902428713,Epsilon Greedy
4,5.126697302812456,Epsilon Greedy
1,5.4836281390059165,Epsilon Greedy
2,3.251721819007211,Epsilon Greedy
3,4.2697167563526675,Epsilon Greedy
4,3.979644088416545,Epsilon Greedy
1,2.979820780979866,Epsilon Greedy
2,3.5848395039766645,Epsilon Greedy
3,3.789365734723885,Epsilon Greedy
4,5.506533793686206,Epsilon Greedy
1,5.757714195368346,Epsilon Greedy
2,4.060611201499837,Epsilon Greedy
3,5.110492839988855,Epsilon Greedy
4,2.2217017413387383,Epsilon Greedy
1,5.265396826058139,Epsilon Greedy
2,4.857678753505576,Epsilon Greedy
3,3.9649807842234996,Epsilon Greedy
4,4.02147885947615,Epsilon Greedy
1,2.576413941792065,Epsilon Greedy
2,3.3028731915437466,Epsilon Greedy
3,6.586207282520802,Epsilon Greedy
4,2.8297153341454386,Epsilon Greedy
1,4.079154640140302,Epsilon Greedy
2,4.2754402519791785,Epsilon Greedy
3,3.9301921332803347,Epsilon Greedy
4,3.3436129794221756,Epsilon Greedy
1,4.030403438265711,Epsilon Greedy
2,5.2121328001848255,Epsilon Greedy
3,3.4555044817075435,Epsilon Greedy
4,4.641214230811333,Epsilon Greedy
1,5.129219280323476,Epsilon Greedy
2,4.2382473302847545,Epsilon Greedy
3,3.9578864077503164,Epsilon Greedy
4,2.713445280970486,Epsilon Greedy
1,4.573590897294706,Epsilon Greedy
2,3.559006616756383,Epsilon Greedy
3,4.577785148871361,Epsilon Greedy
4,3.9250457505321132,Epsilon Greedy
1,4.809646880424243,Epsilon Greedy
2,4.014269470445483,Epsilon Greedy
3,5.08912891110594,Epsilon Greedy
4,3.6596371105919308,Epsilon Greedy
1,4.334859459703753,Epsilon Greedy
2,3.797088041178109,Epsilon Greedy
3,4.166940003506509,Epsilon Greedy
4,3.1004894392874047,Epsilon Greedy
1,3.3230126650086467,Epsilon Greedy
2,3.592841770293355,Epsilon Greedy
3,4.103641728225007,Epsilon Greedy
4,3.7415848378980607,Epsilon Greedy
1,4.06125303642915,Epsilon Greedy
2,3.9334021343499272,Epsilon Greedy
3,4.814609699710048,Epsilon Greedy
4,2.4654036438183757,Epsilon Greedy
1,4.140623374892858,Epsilon Greedy
2,2.603804466637764,Epsilon Greedy
3,4.7881194348621925,Epsilon Greedy
4,5.294767689417429,Epsilon Greedy
1,3.2901007353384744,Epsilon Greedy
2,3.40619851224261,Epsilon Greedy
3,2.788912780289178,Epsilon Greedy
4,4.331076661977471,Epsilon Greedy
1,3.471056166577772,Epsilon Greedy
2,5.015857123311462,Epsilon Greedy
3,2.958134442970929,Epsilon Greedy
4,4.106258398260962,Epsilon Greedy
1,4.637860264888107,Epsilon Greedy
2,6.222354040292323,Epsilon Greedy
3,2.021146083442294,Epsilon Greedy
4,3.304822828821089,Epsilon Greedy
1,2.694326723789562,Epsilon Greedy
2,2.1804865876977164,Epsilon Greedy
3,4.172296243833838,Epsilon Greedy
4,6.339198336627326,Epsilon Greedy
1,4.733597268259013,Epsilon Greedy
2,3.103069181044611,Epsilon Greedy
3,3.7264782981138107,Epsilon Greedy
4,2.6846835831253926,Epsilon Greedy
1,3.9921129111352633,Epsilon Greedy
2,3.42774585113939,Epsilon Greedy
3,4.037863399669987,Epsilon Greedy
4,3.45067441319717,Epsilon Greedy
1,5.1421594983746495,Epsilon Greedy
2,4.077167257237403,Epsilon Greedy
3,4.5513561938111025,Epsilon Greedy
4,4.24669740416649,Epsilon Greedy
1,4.270693785765814,Epsilon Greedy
2,2.541611876324337,Epsilon Greedy
3,4.356164307956729,Epsilon Greedy
4,4.182134370380275,Epsilon Greedy
1,5.441539908889209,Epsilon Greedy
2,4.574004625909746,Epsilon Greedy
3,5.365273503106698,Epsilon Greedy
4,3.509842736011281,Epsilon Greedy
1,5.144811242230234,Epsilon Greedy
2,4.336524187081317,Epsilon Greedy
3,4.261382836716084,Epsilon Greedy
4,3.2571212279418575,Epsilon Greedy
1,4.647088849321183,Epsilon Greedy
2,2.1275184181614577,Epsilon Greedy
3,2.4715052274985156,Epsilon Greedy
4,3.66182382503053,Epsilon Greedy
1,5.331307339012751,Epsilon Greedy
2,3.271114743709923,Epsilon Greedy
3,3.346544838149918,Epsilon Greedy
4,5.090942708791656,Epsilon Greedy
1,3.755963397997697,Epsilon Greedy
2,3.5074764065880246,Epsilon Greedy
3,3.409597470180416,Epsilon Greedy
4,5.099423256891578,Epsilon Greedy
1,4.749987122473568,Epsilon Greedy
2,4.839078177355311,Epsilon Greedy
3,3.8224226844889655,Epsilon Greedy
4,3.1657083853563717,Epsilon Greedy
1,4.677786652973584,Epsilon Greedy
2,4.23565969180269,Epsilon Greedy
3,2.985266817632602,Epsilon Greedy
4,3.0048780246857985,Epsilon Greedy
1,2.4922198362177106,Epsilon Greedy
2,3.494854679910479,Epsilon Greedy
3,4.13374856265204,Epsilon Greedy
4,2.585806158093182,Epsilon Greedy
1,3.5677030123284608,Epsilon Greedy
2,3.066970105552592,Epsilon Greedy
3,5.360559237678306,Epsilon Greedy
4,4.758885770825675,Epsilon Greedy
1,4.2662737420924515,Epsilon Greedy
2,3.4708210589721604,Epsilon Greedy
3,2.7126928647186306,Epsilon Greedy
4,5.898186178148041,Epsilon Greedy
1,4.097783010471246,Epsilon Greedy
2,5.286634526457009,Epsilon Greedy
3,3.870143387361836,Epsilon Greedy
4,4.477404712704167,Epsilon Greedy
1,4.712292231591437,Epsilon Greedy
2,4.89121792430953,Epsilon Greedy
3,2.858923740569667,Epsilon Greedy
4,3.1221791325672377,Epsilon Greedy
1,4.2857785280050145,Epsilon Greedy
2,4.580900454188765,Epsilon Greedy
3,5.751549657047873,Epsilon Greedy
4,3.8743732524566252,Epsilon Greedy
1,4.955240659782734,Epsilon Greedy
2,3.569639748650142,Epsilon Greedy
3,3.7230419045155014,Epsilon Greedy
4,4.954307438238603,Epsilon Greedy
1,4.302803663594223,Epsilon Greedy
2,6.4288128789224,Epsilon Greedy
3,3.474150410633471,Epsilon Greedy
4,4.210118198512466,Epsilon Greedy
1,3.29469789246288,Epsilon Greedy
2,3.207885241185825,Epsilon Greedy
3,3.936217640449282,Epsilon Greedy
4,3.8924093649569556,Epsilon Greedy
1,3.16900862064867,Epsilon Greedy
2,3.815551358843459,Epsilon Greedy
3,4.220628830110785,Epsilon Greedy
4,3.6011597435710074,Epsilon Greedy
1,4.224257310315462,Epsilon Greedy
2,2.597988246994815,Epsilon Greedy
3,4.687789765445601,Epsilon Greedy
4,4.692486224084285,Epsilon Greedy
1,3.7118936302497647,Epsilon Greedy
2,3.783785869223071,Epsilon Greedy
3,5.231684224058127,Epsilon Greedy
4,2.0579444098383464,Epsilon Greedy
1,3.6247283377517836,Epsilon Greedy
2,4.384470685418779,Epsilon Greedy
3,4.513321228207556,Epsilon Greedy
4,2.4185239648409493,Epsilon Greedy
